2003-05-08T21:41:19.779 +4.18E-02
2003-05-08T21:43:49.884 +3.78E-02
2003-05-08T21:46:19.992 +3.66E-02
2003-05-08T21:48:50.100 +4.00E-02
2003-05-08T21:51:20.209 +2.97E-02
2003-05-08T21:53:50.313 +3.96E-02
2003-05-08T21:56:20.422 +3.70E-02
2003-05-08T21:58:50.525 +3.70E-02
2003-05-08T22:01:20.633 +3.33E-02
2003-05-08T22:03:50.743 +3.74E-02
2003-05-08T22:06:20.849 +3.96E-02
2003-05-08T22:08:50.958 +3.24E-02
2003-05-08T22:11:21.065 +3.09E-02
2003-05-08T22:13:51.173 +3.56E-02
2003-05-08T22:16:21.280 +3.21E-02
2003-05-08T22:18:51.388 +3.50E-02
2003-05-08T22:21:21.495 +3.64E-02
2003-05-08T22:23:51.602 +3.05E-02
2003-05-08T22:26:21.712 +3.18E-02
2003-05-08T22:28:51.819 +3.27E-02
2003-05-08T22:31:21.928 +2.98E-02
2003-05-08T22:33:52.032 +3.90E-02
2003-05-08T22:36:22.143 +2.95E-02
2003-05-08T22:38:52.248 +3.49E-02
2003-05-08T22:41:22.358 +4.27E-02
2003-05-08T22:43:52.467 +3.50E-02
2003-05-08T22:46:22.574 +3.18E-02
2003-05-08T22:48:52.682 +3.46E-02
2003-05-08T22:51:22.789 +2.88E-02
2003-05-08T22:53:52.897 +3.15E-02
2003-05-08T22:56:23.005 +3.45E-02
2003-05-08T22:58:53.112 +2.76E-02
2003-05-08T23:01:23.218 +3.09E-02
2003-05-08T23:03:53.325 +3.53E-02
2003-05-08T23:06:23.432 +3.51E-02
2003-05-08T23:08:53.542 +3.46E-02
2003-05-08T23:11:23.650 +4.03E-02
2003-05-08T23:13:53.759 +5.24E-02
2003-05-08T23:16:23.866 +4.52E-02
2003-05-08T23:18:53.976 +5.84E-02
2003-05-08T23:21:24.080 +5.52E-02
2003-05-08T23:23:54.187 +6.93E-02
2003-05-08T23:26:24.295 +5.50E-02
2003-05-08T23:28:54.402 +5.66E-02
2003-05-08T23:31:24.509 +4.96E-02
2003-05-08T23:33:54.616 +7.35E-02
2003-05-08T23:36:24.727 +4.93E-02
2003-05-08T23:38:54.834 +3.79E-02
2003-05-08T23:41:24.940 +4.50E-02
2003-05-08T23:43:55.048 +4.69E-02
2003-05-08T23:46:25.155 +4.08E-02
2003-05-08T23:48:55.260 +4.12E-02
2003-05-08T23:51:25.371 +5.02E-02
2003-05-08T23:53:55.478 +4.50E-02
2003-05-08T23:56:25.583 +4.13E-02
2003-05-08T23:58:55.694 +4.13E-02
2003-05-09T00:01:25.799 +3.80E-02
2003-05-09T00:03:55.909 +4.14E-02
2003-05-09T00:06:26.017 +4.32E-02
2003-05-09T00:08:56.121 +4.18E-02
2003-05-09T00:11:26.228 +4.06E-02
2003-05-09T00:13:56.334 +3.62E-02
2003-05-09T00:16:26.442 +4.08E-02
2003-05-09T00:18:56.550 +3.74E-02
2003-05-09T00:21:26.656 +3.88E-02
2003-05-09T00:23:56.765 +4.74E-02
2003-05-09T00:26:26.873 +3.86E-02
2003-05-09T00:28:56.977 +3.57E-02
2003-05-09T00:31:27.088 +3.58E-02
2003-05-09T00:33:57.197 +3.98E-02
2003-05-09T00:36:27.302 +3.08E-02
2003-05-09T00:38:57.411 +3.20E-02
2003-05-09T00:41:27.520 +3.91E-02
2003-05-09T00:43:57.623 +3.07E-02
2003-05-09T00:46:27.732 +3.25E-02
2003-05-09T00:48:57.836 +3.39E-02
2003-05-09T00:51:27.944 +3.42E-02
2003-05-09T00:53:58.052 +4.00E-02
2003-05-09T00:56:28.159 +4.60E-02
2003-05-09T00:58:58.267 +5.03E-02
2003-05-09T01:01:28.373 +3.67E-02
2003-05-09T01:03:58.481 +3.64E-02
2003-05-09T01:06:28.589 +4.41E-02
2003-05-09T01:08:58.697 +3.50E-02
2003-05-09T01:11:28.802 +4.01E-02
2003-05-09T01:13:58.912 +5.03E-02
2003-05-09T01:16:29.016 +5.43E-02
2003-05-09T01:18:59.123 +6.45E-02
2003-05-09T01:21:29.233 +3.87E-02
2003-05-09T01:23:59.339 +3.82E-02
2003-05-09T01:26:29.447 +2.91E-02
2003-05-09T01:28:59.554 +4.08E-02
2003-05-09T01:31:29.661 +3.36E-02
2003-05-09T01:33:59.767 +3.48E-02
2003-05-09T01:36:29.876 +3.40E-02
2003-05-09T01:38:59.984 +4.08E-02
2003-05-09T01:41:30.092 +3.77E-02
2003-05-09T01:44:00.198 +5.21E-02
2003-05-09T01:46:30.304 +4.47E-02
2003-05-09T01:49:00.414 +3.84E-02
2003-05-09T01:51:30.519 +3.59E-02
2003-05-09T01:54:00.626 +2.70E-02
2003-05-09T01:56:30.732 +3.19E-02
2003-05-09T01:59:00.841 +2.66E-02
2003-05-09T02:01:30.951 +3.37E-02
2003-05-09T02:04:01.053 +3.31E-02
2003-05-09T02:06:31.162 +3.93E-02
2003-05-09T02:09:01.269 +4.97E-02
2003-05-09T02:11:31.377 +3.41E-02
2003-05-09T02:14:01.484 +3.71E-02
2003-05-09T02:16:31.587 +3.98E-02
2003-05-09T02:19:01.695 +3.30E-02
2003-05-09T02:21:31.802 +3.38E-02
2003-05-09T02:24:01.911 +2.71E-02
2003-05-09T02:26:32.019 +3.57E-02
2003-05-09T02:29:02.128 +4.49E-02
2003-05-09T02:31:32.232 +2.95E-02
2003-05-09T02:34:02.343 +4.24E-02
2003-05-09T02:36:32.449 +4.60E-02
2003-05-09T02:39:02.556 +4.77E-02
2003-05-09T02:41:32.665 +3.44E-02
2003-05-09T02:44:02.772 +3.51E-02
2003-05-09T02:46:32.879 +3.44E-02
2003-05-09T02:49:02.985 +4.24E-02
2003-05-09T02:51:33.090 +3.81E-02
2003-05-09T02:54:03.197 +3.70E-02
2003-05-09T02:56:33.304 +2.68E-02
2003-05-09T02:59:03.410 +3.50E-02
2003-05-09T03:01:33.519 +4.45E-02
2003-05-09T03:04:03.627 +3.22E-02
2003-05-09T03:06:33.733 +2.89E-02
2003-05-09T03:09:03.840 +3.16E-02
2003-05-09T03:11:33.948 +3.08E-02
2003-05-09T03:14:04.056 +2.96E-02
2003-05-09T03:16:34.165 +3.18E-02
2003-05-09T03:19:04.267 +3.43E-02
2003-05-09T03:21:34.375 +3.17E-02
2003-05-09T03:24:04.486 +3.09E-02
2003-05-09T03:26:34.589 +3.02E-02
2003-05-09T03:29:04.700 +4.28E-02
2003-05-09T03:31:34.804 +4.29E-02
2003-05-09T03:34:04.912 +3.97E-02
2003-05-09T03:36:35.024 +3.97E-02
2003-05-09T03:39:05.122 +4.28E-02
2003-05-09T03:41:35.233 +3.94E-02
2003-05-09T03:44:05.344 +4.47E-02
2003-05-09T03:46:35.451 +4.33E-02
2003-05-09T03:49:05.558 +4.18E-02
2003-05-09T03:51:35.664 +3.81E-02
2003-05-09T03:54:05.771 +4.62E-02
2003-05-09T03:56:35.879 +4.69E-02
2003-05-09T03:59:05.986 +5.45E-02
2003-05-09T04:01:36.091 +4.24E-02
2003-05-09T04:04:06.200 +4.57E-02
2003-05-09T04:06:36.307 +4.02E-02
2003-05-09T04:09:06.414 +5.06E-02
2003-05-09T04:11:36.522 +4.33E-02
2003-05-09T04:14:06.629 +4.33E-02
2003-05-09T04:16:36.738 +3.63E-02
2003-05-09T04:19:06.844 +4.18E-02
2003-05-09T04:21:36.951 +3.82E-02
2003-05-09T04:24:07.058 +4.30E-02
2003-05-09T04:26:37.165 +4.60E-02
2003-05-09T04:29:07.273 +3.87E-02
2003-05-09T04:31:37.380 +4.27E-02
2003-05-09T04:34:07.487 +4.03E-02
2003-05-09T04:36:37.593 +3.81E-02
2003-05-09T04:39:07.701 +4.07E-02
2003-05-09T04:41:37.809 +3.53E-02
2003-05-09T04:44:07.917 +4.18E-02
2003-05-09T04:46:38.020 +3.57E-02
2003-05-09T04:49:08.130 +4.34E-02
2003-05-09T04:51:38.237 +3.59E-02
2003-05-09T04:54:08.343 +3.26E-02
2003-05-09T04:56:38.451  -1.00E31
2003-05-09T04:59:08.557 +3.50E-02
2003-05-09T05:01:38.666 +4.00E-02
2003-05-09T05:04:08.772 +3.81E-02
2003-05-09T05:06:38.875 +4.08E-02
2003-05-09T05:09:08.986 +3.75E-02
2003-05-09T05:11:39.093 +3.36E-02
2003-05-09T05:14:09.201 +3.49E-02
2003-05-09T05:16:39.308 +4.37E-02
2003-05-09T05:19:09.414 +3.53E-02
2003-05-09T05:21:39.520 +3.53E-02
2003-05-09T05:24:09.627 +2.66E-02
2003-05-09T05:26:39.732 +2.88E-02
2003-05-09T05:29:09.842 +2.65E-02
2003-05-09T05:31:39.951 +2.79E-02
2003-05-09T05:34:10.057 +2.21E-02
2003-05-09T05:36:40.161 +1.52E-02
2003-05-09T05:39:10.266 +1.98E-02
2003-05-09T05:41:40.377 +2.08E-02
2003-05-09T05:44:10.484 +2.69E-02
2003-05-09T05:46:40.595 +2.24E-02
2003-05-09T05:49:10.698 +2.07E-02
2003-05-09T05:51:40.806 +2.29E-02
2003-05-09T05:54:10.911 +2.64E-02
2003-05-09T05:56:41.020 +1.84E-02
2003-05-09T05:59:11.125 +2.66E-02
2003-05-09T06:01:41.230 +2.61E-02
2003-05-09T06:04:11.340 +2.17E-02
2003-05-09T06:06:41.447 +2.10E-02
2003-05-09T06:09:11.552 +1.78E-02
2003-05-09T06:11:41.658 +1.97E-02
2003-05-09T06:14:11.765 +1.08E-02
2003-05-09T06:16:41.872 +2.00E-02
2003-05-09T06:19:11.982 +1.72E-02
2003-05-09T06:21:42.084 +1.55E-02
2003-05-09T06:24:12.195 +2.10E-02
2003-05-09T06:26:42.302 +1.82E-02
2003-05-09T06:29:12.410 +2.17E-02
2003-05-09T06:31:42.516 +1.75E-02
2003-05-09T06:34:12.619 +1.32E-02
2003-05-09T06:36:42.730 +1.48E-02
2003-05-09T06:39:12.838 +1.59E-02
2003-05-09T06:41:42.943 +1.19E-02
2003-05-09T06:44:13.049 +1.31E-02
2003-05-09T06:46:43.159 +1.67E-02
2003-05-09T06:49:13.266 +1.78E-02
2003-05-09T06:51:43.373 +1.54E-02
2003-05-09T06:54:13.475 +1.71E-02
2003-05-09T06:56:43.585 +1.91E-02
2003-05-09T06:59:13.696 +2.05E-02
2003-05-09T07:01:43.798 +1.87E-02
2003-05-09T07:04:13.908 +1.61E-02
2003-05-09T07:06:44.015 +2.32E-02
2003-05-09T07:09:14.122 +2.51E-02
2003-05-09T07:11:44.229 +5.37E-02
2003-05-09T07:14:14.335 +7.23E-02
2003-05-09T07:16:44.440 +8.40E-02
2003-05-09T07:19:14.548 +3.78E-02
2003-05-09T07:21:44.656 +2.91E-02
2003-05-09T07:24:14.763 +3.14E-02
2003-05-09T07:26:44.868 +3.41E-02
2003-05-09T07:29:14.974 +9.14E-02
2003-05-09T07:31:45.082 +5.47E-02
2003-05-09T07:34:15.189 +5.07E-02
2003-05-09T07:36:45.295 +5.56E-02
2003-05-09T07:39:15.403 +8.01E-02
2003-05-09T07:41:45.512 +7.17E-02
2003-05-09T07:44:15.615 +6.49E-02
2003-05-09T07:46:45.726 +6.42E-02
2003-05-09T07:49:15.830 +4.68E-02
2003-05-09T07:51:45.940 +3.41E-02
2003-05-09T07:54:16.048 +6.45E-02
2003-05-09T07:56:46.150 +6.84E-02
2003-05-09T07:59:16.256 +5.57E-02
2003-05-09T08:01:46.365 +5.55E-02
2003-05-09T08:04:16.472 +5.43E-02
2003-05-09T08:06:46.578 +4.58E-02
2003-05-09T08:09:16.685 +7.46E-02
2003-05-09T08:11:46.794 +5.28E-02
2003-05-09T08:14:16.898 +4.59E-02
2003-05-09T08:16:47.005 +4.54E-02
2003-05-09T08:19:17.113 +3.33E-02
2003-05-09T08:21:47.223 +5.12E-02
2003-05-09T08:24:17.325 +3.67E-02
2003-05-09T08:26:47.435 +3.74E-02
2003-05-09T08:29:17.539 +3.81E-02
2003-05-09T08:31:47.647 +3.83E-02
2003-05-09T08:34:17.755 +4.29E-02
2003-05-09T08:36:47.861 +4.67E-02
2003-05-09T08:39:17.966 +3.76E-02
2003-05-09T08:41:48.092 +7.13E-02
2003-05-09T08:44:18.268 +3.82E-02
2003-05-09T08:46:48.371 +4.79E-02
2003-05-09T08:49:18.472 +4.10E-02
2003-05-09T08:51:48.579 +3.61E-02
2003-05-09T08:54:18.686 +2.95E-02
2003-05-09T08:56:48.795 +3.78E-02
2003-05-09T08:59:18.904 +4.14E-02
2003-05-09T09:01:49.010 +5.66E-02
2003-05-09T09:04:19.118 +2.23E-02
2003-05-09T09:06:49.226 +2.99E-02
2003-05-09T09:09:19.340 +3.31E-02
2003-05-09T09:11:49.441 +3.71E-02
2003-05-09T09:14:19.547 +3.24E-02
2003-05-09T09:16:49.655 +3.37E-02
2003-05-09T09:19:19.766 +1.87E-02
2003-05-09T09:21:49.872 +1.94E-02
2003-05-09T09:24:19.982 +2.18E-02
2003-05-09T09:26:50.090 +3.07E-02
2003-05-09T09:29:20.194 +3.81E-02
2003-05-09T09:31:50.303 +3.34E-02
2003-05-09T09:34:20.414 +3.77E-02
2003-05-09T09:36:50.523 +3.49E-02
2003-05-09T09:39:20.631 +3.24E-02
2003-05-09T09:41:50.737 +2.80E-02
2003-05-09T09:44:20.845 +2.62E-02
2003-05-09T09:46:50.953 +2.75E-02
2003-05-09T09:49:21.062 +3.63E-02
2003-05-09T09:51:51.170 +4.93E-02
2003-05-09T09:54:21.280 +3.57E-02
2003-05-09T09:56:51.389 +5.51E-02
2003-05-09T09:59:21.493 +4.51E-02
2003-05-09T10:01:51.602 +4.16E-02
2003-05-09T10:04:21.709 +3.36E-02
2003-05-09T10:06:51.818 +4.32E-02
2003-05-09T10:09:21.927 +3.76E-02
2003-05-09T10:11:52.034 +2.14E-02
2003-05-09T10:14:22.144 +2.75E-02
2003-05-09T10:16:52.251 +9.17E-02
2003-05-09T10:19:22.360 +5.66E-02
2003-05-09T10:21:52.469 +4.21E-02
2003-05-09T10:24:22.578 +3.63E-02
2003-05-09T10:26:52.683 +7.19E-02
2003-05-09T10:29:22.792 +3.87E-02
2003-05-09T10:31:52.901 +2.96E-02
2003-05-09T10:34:23.008 +3.29E-02
2003-05-09T10:36:53.117 +3.13E-02
2003-05-09T10:39:23.224 +4.90E-02
2003-05-09T10:41:53.333 +4.22E-02
2003-05-09T10:44:23.441 +4.81E-02
2003-05-09T10:46:53.554 +5.35E-02
2003-05-09T10:49:23.658 +4.48E-02
2003-05-09T10:51:53.769 +5.28E-02
2003-05-09T10:54:23.877 +4.15E-02
2003-05-09T10:56:53.982 +6.74E-02
2003-05-09T10:59:24.091 +3.95E-02
2003-05-09T11:01:54.200 +5.30E-02
2003-05-09T11:04:24.307 +5.13E-02
2003-05-09T11:06:54.418 +4.70E-02
2003-05-09T11:09:24.527 +6.14E-02
2003-05-09T11:11:54.631 +5.29E-02
2003-05-09T11:14:24.737 +4.54E-02
2003-05-09T11:16:54.850 +4.27E-02
2003-05-09T11:19:24.956 +4.20E-02
2003-05-09T11:21:55.066 +3.66E-02
2003-05-09T11:24:25.174 +4.73E-02
2003-05-09T11:26:55.285 +8.33E-02
2003-05-09T11:29:25.390 +1.06E-01
2003-05-09T11:31:55.501 +6.78E-02
2003-05-09T11:34:25.608 +2.62E-02
2003-05-09T11:36:55.718 +6.20E-02
2003-05-09T11:39:25.825 +4.43E-02
2003-05-09T11:41:55.932 +4.14E-02
2003-05-09T11:44:26.042 +3.82E-02
2003-05-09T11:46:56.151 +3.73E-02
2003-05-09T11:49:26.255 +3.54E-02
2003-05-09T11:51:56.365 +2.97E-02
2003-05-09T11:54:26.474 +2.21E-02
2003-05-09T11:56:56.581 +2.86E-02
2003-05-09T11:59:26.690 +2.66E-02
2003-05-09T12:01:56.798 +2.98E-02
2003-05-09T12:04:26.906 +3.48E-02
2003-05-09T12:06:57.012 +2.62E-02
2003-05-09T12:09:27.119 +3.86E-02
2003-05-09T12:11:57.229 +2.15E-02
2003-05-09T12:14:27.339 +2.63E-02
2003-05-09T12:16:57.446 +2.84E-02
2003-05-09T12:19:27.552 +2.33E-02
2003-05-09T12:21:57.662 +2.26E-02
2003-05-09T12:24:27.772 +1.81E-02
2003-05-09T12:26:57.876 +2.68E-02
2003-05-09T12:29:27.984 +1.59E-02
2003-05-09T12:31:58.096 +1.78E-02
2003-05-09T12:34:28.204 +1.63E-02
2003-05-09T12:36:58.310 +1.27E-02
2003-05-09T12:39:28.417 +2.10E-02
2003-05-09T12:41:58.525 +2.57E-02
2003-05-09T12:44:28.635 +1.74E-02
2003-05-09T12:46:58.741 +1.69E-02
2003-05-09T12:49:28.850 +1.65E-02
2003-05-09T12:51:58.961 +2.00E-02
2003-05-09T12:54:29.065 +1.94E-02
2003-05-09T12:56:59.175 +1.82E-02
2003-05-09T12:59:29.283 +1.57E-02
2003-05-09T13:01:59.390 +2.11E-02
2003-05-09T13:04:29.498 +1.89E-02
2003-05-09T13:06:59.608 +1.95E-02
2003-05-09T13:09:29.714 +1.74E-02
2003-05-09T13:11:59.822 +1.28E-02
2003-05-09T13:14:29.933 +1.64E-02
2003-05-09T13:17:00.038 +1.56E-02
2003-05-09T13:19:30.149 +1.18E-02
2003-05-09T13:22:00.257 +7.90E-03
2003-05-09T13:24:30.365 +2.16E-02
2003-05-09T13:27:00.473 +2.17E-02
2003-05-09T13:29:30.581 +2.14E-02
2003-05-09T13:32:00.693 +1.18E-02
2003-05-09T13:34:30.801 +1.23E-02
2003-05-09T13:37:00.906 +1.48E-02
2003-05-09T13:39:31.014 +1.67E-02
2003-05-09T13:42:01.121 +1.37E-02
2003-05-09T13:44:31.230 +1.82E-02
2003-05-09T13:47:01.337 +1.88E-02
2003-05-09T13:49:31.445 +2.04E-02
2003-05-09T13:52:01.550 +1.41E-02
2003-05-09T13:54:31.662 +1.06E-02
2003-05-09T13:57:01.768 +1.59E-02
2003-05-09T13:59:31.878 +1.48E-02
2003-05-09T14:02:01.987 +1.70E-02
2003-05-09T14:04:32.091 +1.37E-02
2003-05-09T14:07:02.202 +1.30E-02
2003-05-09T14:09:32.308 +1.46E-02
2003-05-09T14:12:02.417 +1.22E-02
2003-05-09T14:14:32.526 +1.05E-02
2003-05-09T14:17:02.635 +1.00E-02
2003-05-09T14:19:32.741 +1.12E-02
2003-05-09T14:22:02.848 +7.40E-03
2003-05-09T14:24:32.955 +1.04E-02
2003-05-09T14:27:03.062 +9.90E-03
2003-05-09T14:29:33.171 +8.90E-03
2003-05-09T14:32:03.278 +1.01E-02
2003-05-09T14:34:33.388 +7.80E-03
2003-05-09T14:37:03.498 +1.01E-02
2003-05-09T14:39:33.602 +1.37E-02
2003-05-09T14:42:03.711 +1.26E-02
2003-05-09T14:44:33.819 +1.53E-02
2003-05-09T14:47:03.928 +1.71E-02
2003-05-09T14:49:34.036 +1.47E-02
2003-05-09T14:52:04.143 +1.52E-02
2003-05-09T14:54:34.255 +1.39E-02
2003-05-09T14:57:04.359 +1.46E-02
2003-05-09T14:59:34.465 +1.41E-02
2003-05-09T15:02:04.575 +1.63E-02
2003-05-09T15:04:34.680 +1.72E-02
2003-05-09T15:07:04.788 +1.52E-02
2003-05-09T15:09:34.896 +1.39E-02
2003-05-09T15:12:05.003 +1.39E-02
2003-05-09T15:14:35.112 +1.64E-02
2003-05-09T15:17:05.223 +1.65E-02
2003-05-09T15:19:35.328 +1.92E-02
2003-05-09T15:22:05.436 +1.54E-02
2003-05-09T15:24:35.541 +1.48E-02
2003-05-09T15:27:05.653 +1.64E-02
2003-05-09T15:29:35.760 +1.83E-02
2003-05-09T15:32:05.866 +1.86E-02
2003-05-09T15:34:35.977 +2.09E-02
2003-05-09T15:37:06.082 +1.71E-02
2003-05-09T15:39:36.189 +1.81E-02
2003-05-09T15:42:06.299 +2.20E-02
2003-05-09T15:44:36.409 +1.75E-02
2003-05-09T15:47:06.514 +2.05E-02
2003-05-09T15:49:36.625 +1.82E-02
2003-05-09T15:52:06.734 +2.31E-02
2003-05-09T15:54:36.840 +2.15E-02
2003-05-09T15:57:06.948 +1.81E-02
2003-05-09T15:59:37.058 +2.16E-02
2003-05-09T16:02:07.163 +2.06E-02
2003-05-09T16:04:37.272 +1.89E-02
2003-05-09T16:07:07.383 +1.75E-02
2003-05-09T16:09:37.491 +1.40E-02
2003-05-09T16:12:07.597 +1.80E-02
2003-05-09T16:14:37.709 +1.84E-02
2003-05-09T16:17:07.820 +1.49E-02
2003-05-09T16:19:37.940 +1.67E-02
2003-05-09T16:22:08.078 +1.64E-02
2003-05-09T16:24:38.216 +8.90E-03
2003-05-09T16:27:08.350 +1.10E-02
2003-05-09T16:29:38.488 +1.44E-02
2003-05-09T16:32:08.624 +1.22E-02
2003-05-09T16:34:38.760 +1.80E-02
2003-05-09T16:37:08.895 +1.90E-02
2003-05-09T16:39:39.030 +1.44E-02
2003-05-09T16:42:09.166 +1.96E-02
2003-05-09T16:44:39.303 +1.60E-02
2003-05-09T16:47:09.440 +1.20E-02
2003-05-09T16:49:39.574 +1.25E-02
2003-05-09T16:52:09.714 +1.43E-02
2003-05-09T16:54:39.849 +1.36E-02
2003-05-09T16:57:09.986 +1.53E-02
2003-05-09T16:59:40.123 +1.89E-02
2003-05-09T17:02:10.259 +2.09E-02
2003-05-09T17:04:40.395 +2.64E-02
2003-05-09T17:07:10.529 +2.03E-02
2003-05-09T17:09:40.668 +1.70E-02
2003-05-09T17:12:10.806 +1.55E-02
2003-05-09T17:14:40.943 +1.65E-02
2003-05-09T17:17:11.074 +1.83E-02
2003-05-09T17:19:41.214 +1.89E-02
2003-05-09T17:22:11.348 +1.70E-02
2003-05-09T17:24:41.486 +1.66E-02
2003-05-09T17:27:11.625 +2.06E-02
2003-05-09T17:29:41.760 +2.44E-02
2003-05-09T17:32:11.896 +1.64E-02
2003-05-09T17:34:42.034 +1.97E-02
2003-05-09T17:37:12.171 +1.59E-02
2003-05-09T17:39:42.306 +1.65E-02
2003-05-09T17:42:12.444 +1.20E-02
2003-05-09T17:44:42.581 +1.50E-02
2003-05-09T17:47:12.716 +1.44E-02
2003-05-09T17:49:42.852 +1.39E-02
2003-05-09T17:52:12.987 +1.42E-02
2003-05-09T17:54:43.125 +1.64E-02
2003-05-09T17:57:13.260 +1.45E-02
2003-05-09T17:59:43.398 +1.64E-02
2003-05-09T18:02:13.533 +1.32E-02
2003-05-09T18:04:43.670 +1.53E-02
2003-05-09T18:07:13.808 +1.91E-02
2003-05-09T18:09:43.942 +2.02E-02
2003-05-09T18:12:14.079 +2.16E-02
2003-05-09T18:14:44.219 +2.12E-02
2003-05-09T18:17:14.352 +2.08E-02
2003-05-09T18:19:44.491 +2.25E-02
2003-05-09T18:22:14.627 +1.89E-02
2003-05-09T18:24:44.761 +1.64E-02
2003-05-09T18:27:14.899 +2.22E-02
2003-05-09T18:29:45.034 +1.50E-02
2003-05-09T18:32:15.174 +1.38E-02
2003-05-09T18:34:45.307 +1.56E-02
2003-05-09T18:37:15.445 +1.74E-02
2003-05-09T18:39:45.580 +1.94E-02
2003-05-09T18:42:15.717 +2.48E-02
2003-05-09T18:44:45.852 +1.59E-02
2003-05-09T18:47:15.990 +1.97E-02
2003-05-09T18:49:46.125 +2.02E-02
2003-05-09T18:52:16.265 +2.23E-02
2003-05-09T18:54:46.401 +1.84E-02
2003-05-09T18:57:16.536 +1.96E-02
2003-05-09T18:59:46.670 +1.83E-02
2003-05-09T19:02:16.810 +2.87E-02
2003-05-09T19:04:46.947 +2.77E-02
2003-05-09T19:07:17.084 +2.55E-02
2003-05-09T19:09:47.220 +2.81E-02
2003-05-09T19:12:17.354 +2.61E-02
2003-05-09T19:14:47.489 +2.05E-02
2003-05-09T19:17:17.625 +1.96E-02
2003-05-09T19:19:47.760 +2.24E-02
2003-05-09T19:22:17.899 +2.65E-02
2003-05-09T19:24:48.034 +2.42E-02
2003-05-09T19:27:18.171 +1.69E-02
2003-05-09T19:29:48.312 +1.88E-02
2003-05-09T19:32:18.443 +2.11E-02
2003-05-09T19:34:48.580 +1.97E-02
2003-05-09T19:37:18.719 +2.01E-02
2003-05-09T19:39:48.855 +2.01E-02
2003-05-09T19:42:18.989 +2.01E-02
2003-05-09T19:44:49.127 +2.27E-02
2003-05-09T19:47:19.265 +1.78E-02
2003-05-09T19:49:49.400 +2.56E-02
2003-05-09T19:52:19.535 +2.58E-02
2003-05-09T19:54:49.673 +1.94E-02
2003-05-09T19:57:19.811 +2.44E-02
2003-05-09T19:59:49.943 +1.96E-02
2003-05-09T20:02:20.082 +1.97E-02
2003-05-09T20:04:50.217 +2.30E-02
2003-05-09T20:07:20.354 +2.20E-02
2003-05-09T20:09:50.491 +2.44E-02
2003-05-09T20:12:20.626 +2.55E-02
2003-05-09T20:14:50.762 +2.41E-02
2003-05-09T20:17:20.902 +2.26E-02
2003-05-09T20:19:51.038 +2.19E-02
2003-05-09T20:22:21.169 +2.36E-02
2003-05-09T20:24:51.312 +2.44E-02
2003-05-09T20:27:21.444 +1.69E-02
2003-05-09T20:29:51.581 +2.15E-02
2003-05-09T20:32:21.717 +2.33E-02
2003-05-09T20:34:51.853 +2.27E-02
2003-05-09T20:37:21.991 +2.64E-02
2003-05-09T20:39:52.126 +2.51E-02
2003-05-09T20:42:22.263 +2.46E-02
2003-05-09T20:44:52.401 +2.54E-02
2003-05-09T20:47:22.535 +2.79E-02
2003-05-09T20:49:52.672 +2.80E-02
2003-05-09T20:52:22.810 +2.84E-02
2003-05-09T20:54:52.943 +2.57E-02
2003-05-09T20:57:23.081 +2.83E-02
2003-05-09T20:59:53.217 +2.73E-02
2003-05-09T21:02:23.356 +2.76E-02
2003-05-09T21:04:53.491 +2.44E-02
2003-05-09T21:07:23.627 +2.81E-02
2003-05-09T21:09:53.762 +2.58E-02
2003-05-09T21:12:23.899 +3.24E-02
2003-05-09T21:14:54.033 +2.78E-02
2003-05-09T21:17:24.172 +3.04E-02
2003-05-09T21:19:54.306 +2.64E-02
2003-05-09T21:22:24.443 +3.08E-02
2003-05-09T21:24:54.582 +3.18E-02
2003-05-09T21:27:24.713 +3.26E-02
2003-05-09T21:29:54.851 +2.83E-02
2003-05-09T21:32:24.987 +2.78E-02
2003-05-09T21:34:55.123 +3.01E-02
2003-05-09T21:37:25.264 +2.54E-02
2003-05-09T21:39:55.399 +2.65E-02
2003-05-09T21:42:25.529 +2.64E-02
2003-05-09T21:44:55.669 +2.80E-02
2003-05-09T21:47:25.806 +2.35E-02
2003-05-09T21:49:55.940 +2.63E-02
2003-05-09T21:52:26.076 +2.48E-02
2003-05-09T21:54:56.212 +2.40E-02
2003-05-09T21:57:26.350 +2.63E-02
2003-05-09T21:59:56.485 +2.45E-02
2003-05-09T22:02:26.619 +2.49E-02
2003-05-09T22:04:56.754 +2.22E-02
2003-05-09T22:07:26.893 +2.31E-02
2003-05-09T22:09:57.030 +2.54E-02
2003-05-09T22:12:27.163 +2.78E-02
2003-05-09T22:14:57.302 +2.37E-02
2003-05-09T22:17:27.438 +1.96E-02
2003-05-09T22:19:57.572 +2.43E-02
2003-05-09T22:22:27.708 +2.12E-02
2003-05-09T22:24:57.847 +1.95E-02
2003-05-09T22:27:27.984 +3.33E-02
2003-05-09T22:29:58.116 +2.70E-02
2003-05-09T22:32:28.254 +3.49E-02
2003-05-09T22:34:58.393 +3.46E-02
2003-05-09T22:37:28.529 +2.74E-02
2003-05-09T22:39:58.666 +2.60E-02
2003-05-09T22:42:28.801 +2.93E-02
2003-05-09T22:44:58.938 +2.60E-02
2003-05-09T22:47:29.075 +2.23E-02
2003-05-09T22:49:59.211 +1.67E-02
2003-05-09T22:52:29.348 +1.80E-02
2003-05-09T22:54:59.485 +2.32E-02
2003-05-09T22:57:29.623 +2.01E-02
2003-05-09T22:59:59.759 +2.43E-02
